time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],['3']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],[None],['3']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],['3']
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '1']",[],[None],['3']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],['3']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '1', '4']",[],[None],['3']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",[],['5'],['3']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '4', '5']",[],[None],['3']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",[],['2'],['3']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],[None],['3']
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],['3']
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '2', '1']",[],[None],['3']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '1', '4']",[],[None],['3']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",[],['5'],['3']
56,6 added to ready queue,enqueue,6,,"['2', '1', '4', '6']",[],['5'],['3']
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '4', '6', '5']",[],[None],['3']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '6', '5']",[],['2'],['3']
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '6', '5']",['2'],[None],['3']
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",['2'],['1'],['3']
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '1']",['2'],[None],['3']
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1']",['2'],['4'],['3']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '4']",['2'],[None],['3']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '4']",['2'],['6'],['3']
63,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '4', '6']",['2'],[None],['3']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '6']",['2'],['5'],['3']
65,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '6', '5']",['2'],[None],['3']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",['2'],['1'],['3']
66,7 added to ready queue,enqueue,7,,"['4', '6', '5', '7']",['2'],['1'],['3']
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '5', '7', '1']",['2'],[None],['3']
67,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '6', '5', '7', '1', '3']",['2'],[None],[None]
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '7', '1', '3']",['2'],['4'],[None]
67,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '7', '1', '3']",[],['4'],['2']
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '7', '1', '3', '4']",[],[None],['2']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '1', '3', '4']",[],['6'],['2']
70,8 added to ready queue,enqueue,8,,"['5', '7', '1', '3', '4', '8']",[],['6'],['2']
71,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '1', '3', '4', '8']",['6'],[None],['2']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '3', '4', '8']",['6'],['5'],['2']
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '1', '3', '4', '8', '5']",['6'],[None],['2']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '4', '8', '5']",['6'],['7'],['2']
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '4', '8', '5', '7']",['6'],[None],['2']
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '8', '5', '7']",['6'],['1'],['2']
77,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '8', '5', '7', '1']",['6'],[None],['2']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '5', '7', '1']",['6'],['3'],['2']
79,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '8', '5', '7', '1', '3']",['6'],[None],['2']
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '7', '1', '3']",['6'],['4'],['2']
81,9 added to ready queue,enqueue,9,,"['8', '5', '7', '1', '3', '9']",['6'],['4'],['2']
81,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '5', '7', '1', '3', '9', '4']",['6'],[None],['2']
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '1', '3', '9', '4']",['6'],['8'],['2']
83,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '7', '1', '3', '9', '4', '8']",['6'],[None],['2']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '3', '9', '4', '8']",['6'],['5'],['2']
84,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '1', '3', '9', '4', '8', '5']",['6'],[None],['2']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '9', '4', '8', '5']",['6'],['7'],['2']
86,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '9', '4', '8', '5', '7']",['6'],[None],['2']
86,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '9', '4', '8', '5', '7', '2']",['6'],[None],[None]
86,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '9', '4', '8', '5', '7', '2']",['6'],['1'],[None]
86,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '9', '4', '8', '5', '7', '2']",[],['1'],['6']
87,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '9', '4', '8', '5', '7', '2']",['1'],[None],['6']
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '8', '5', '7', '2']",['1'],['3'],['6']
89,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '8', '5', '7', '2', '3']",['1'],[None],['6']
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '5', '7', '2', '3']",['1'],['9'],['6']
90,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '8', '5', '7', '2', '3', '6']",['1'],['9'],[None]
90,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '8', '5', '7', '2', '3', '6']",[],['9'],['1']
91,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '8', '5', '7', '2', '3', '6', '9']",[],[None],['1']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '7', '2', '3', '6', '9']",[],['4'],['1']
92,10 added to ready queue,enqueue,10,,"['8', '5', '7', '2', '3', '6', '9', '10']",[],['4'],['1']
93,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '5', '7', '2', '3', '6', '9', '10', '4']",[],[None],['1']
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '2', '3', '6', '9', '10', '4']",[],['8'],['1']
94,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '7', '2', '3', '6', '9', '10', '4']",['8'],[None],['1']
94,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '3', '6', '9', '10', '4']",['8'],['5'],['1']
96,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '2', '3', '6', '9', '10', '4', '5']",['8'],[None],['1']
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '6', '9', '10', '4', '5']",['8'],['7'],['1']
98,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '3', '6', '9', '10', '4', '5']","['8', '7']",[None],['1']
