time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
8,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
8,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']",[None]
8,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']",[None]
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']",[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']",['1']
9,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['4', None]",['1']
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
10,5 added to ready queue,enqueue,5,,['5'],['2'],"['4', '3']",['1']
10,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '4']","[None, '3']",['1']
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']","['5', '3']",['1']
12,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['2', '4', '3']","['5', None]",['1']
13,6 added to ready queue,enqueue,6,,['6'],"['2', '4', '3']","['5', None]",['1']
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '4', '3']","['5', '6']",['1']
15,7 added to ready queue,enqueue,7,,['7'],"['2', '4', '3']","['5', '6']",['1']
15,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['7', '6']","['2', '4', '3']","['5', '6']",['1']
15,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,['6'],"['2', '4', '3']","['5', '7']",['1']
16,8 added to ready queue,enqueue,8,,"['8', '6']","['2', '4', '3']","['5', '7']",['1']
20,9 added to ready queue,enqueue,9,,"['8', '6', '9']","['2', '4', '3']","['5', '7']",['1']
22,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '6', '9']","['2', '4', '3', '5']","[None, '7']",['1']
22,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['8', '6', '9']","['2', '4', '3', '5', '7']","[None, None]",['1']
22,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9']","['2', '4', '3', '5', '7']","['8', None]",['1']
