time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
14,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],"['2', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
20,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
20,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
21,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, '3']"
22,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],"[None, '3']"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],"[None, '3']"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"[None, '3']"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],"[None, '3']"
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],"[None, '3']"
28,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['4'],"['2', '3']"
31,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],['4'],"[None, '3']"
33,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],['4'],"[None, '3']"
33,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '2', '5']",['4'],[None],"[None, '3']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5']",['4'],['1'],"[None, '3']"
33,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5']",[],['1'],"['4', '3']"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5']",['1'],[None],"['4', '3']"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['1'],['2'],"['4', '3']"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['1', '2']",[None],"['4', '3']"
37,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['1', '2']",[None],"[None, '3']"
