time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
39,5 added to ready queue,enqueue,5,,"['3', '1', '4', '5']",[],['2'],"[None, None]"
41,6 added to ready queue,enqueue,6,,"['3', '1', '4', '5', '6']",[],['2'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['3', '1', '4', '5', '6', '7']",[],['2'],"[None, None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5', '6', '7']",['2'],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '6', '7']",['2'],['3'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5', '6', '7']",[],['3'],"['2', None]"
45,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],"['2', None]"
46,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '7', '8', '9']",[],['3'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['1', '4', '5', '6', '7', '8', '9', '10']",[],['3'],"['2', None]"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '6', '7', '8', '9', '10', '3']",[],[None],"['2', None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '3']",[],['1'],"['2', None]"
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '3', '11']",[],['1'],"['2', None]"
48,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '3', '11', '12']",[],['1'],"['2', None]"
49,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '3', '11', '12', '1']",[],[None],"['2', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1']",[],['4'],"['2', None]"
50,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13']",[],['4'],"['2', None]"
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2']",[],['4'],"[None, None]"
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4']",[],[None],"[None, None]"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4']",[],['5'],"[None, None]"
55,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",[],['5'],"[None, None]"
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",['5'],[None],"[None, None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",['5'],['6'],"[None, None]"
56,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",[],['6'],"['5', None]"
59,15 added to ready queue,enqueue,15,,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15']",[],['6'],"['5', None]"
59,16 added to ready queue,enqueue,16,,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",[],['6'],"['5', None]"
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",['6'],[None],"['5', None]"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",['6'],['7'],"['5', None]"
59,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",[],['7'],"['5', '6']"
61,17 added to ready queue,enqueue,17,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17']",[],['7'],"['5', '6']"
62,18 added to ready queue,enqueue,18,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18']",[],['7'],"['5', '6']"
62,19 added to ready queue,enqueue,19,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19']",[],['7'],"['5', '6']"
63,20 added to ready queue,enqueue,20,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20']",[],['7'],"['5', '6']"
63,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20']",['7'],[None],"['5', '6']"
63,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6']",['7'],[None],"['5', None]"
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6']",['7'],['8'],"['5', None]"
63,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6']",[],['8'],"['5', '7']"
64,21 added to ready queue,enqueue,21,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21']",[],['8'],"['5', '7']"
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5']",[],['8'],"[None, '7']"
65,22 added to ready queue,enqueue,22,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22']",[],['8'],"[None, '7']"
65,23 added to ready queue,enqueue,23,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23']",[],['8'],"[None, '7']"
67,24 added to ready queue,enqueue,24,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24']",[],['8'],"[None, '7']"
67,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8']",[],[None],"[None, '7']"
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8']",[],['9'],"[None, '7']"
68,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8', '7']",[],['9'],"[None, None]"
70,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8', '7']",['9'],[None],"[None, None]"
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8', '7']",['9'],['10'],"[None, None]"
70,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '6', '21', '5', '22', '23', '24', '8', '7']",[],['10'],"['9', None]"
