time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],"[None, None]"
41,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],"[None, None]"
41,9 added to ready queue,enqueue,9,,"['2', '3', '4', '5', '6', '7', '8', '9']",[],['1'],"[None, None]"
41,10 added to ready queue,enqueue,10,,"['2', '3', '4', '5', '6', '7', '8', '9', '10']",[],['1'],"[None, None]"
41,11 added to ready queue,enqueue,11,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['1'],"[None, None]"
43,12 added to ready queue,enqueue,12,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['1'],"[None, None]"
43,13 added to ready queue,enqueue,13,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['1'],"[None, None]"
44,14 added to ready queue,enqueue,14,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['1'],"[None, None]"
44,15 added to ready queue,enqueue,15,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['1'],"[None, None]"
45,16 added to ready queue,enqueue,16,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['1'],"[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['1'],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['1'],['2'],"[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],"['1', None]"
46,17 added to ready queue,enqueue,17,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],['2'],"['1', None]"
47,18 added to ready queue,enqueue,18,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],['2'],"['1', None]"
47,19 added to ready queue,enqueue,19,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],['2'],"['1', None]"
48,20 added to ready queue,enqueue,20,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],['2'],"['1', None]"
49,21 added to ready queue,enqueue,21,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['2'],"['1', None]"
50,22 added to ready queue,enqueue,22,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",[],['2'],"['1', None]"
50,23 added to ready queue,enqueue,23,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['2'],"['1', None]"
51,24 added to ready queue,enqueue,24,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",[],['2'],"['1', None]"
51,25 added to ready queue,enqueue,25,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],['2'],"['1', None]"
51,26 added to ready queue,enqueue,26,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],['2'],"['1', None]"
51,27 added to ready queue,enqueue,27,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",[],['2'],"['1', None]"
52,28 added to ready queue,enqueue,28,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",[],['2'],"['1', None]"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",['2'],[None],"['1', None]"
