time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
37,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
45,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
48,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],"[None, None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
52,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
54,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
61,6 added to ready queue,enqueue,6,,"['4', '2', '5', '6']",[],['1'],"['3', None]"
62,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '6', '1']",[],[None],"['3', None]"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '1']",[],['4'],"['3', None]"
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '5', '6', '1', '3']",[],['4'],"[None, None]"
68,7 added to ready queue,enqueue,7,,"['2', '5', '6', '1', '3', '7']",[],['4'],"[None, None]"
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6', '1', '3', '7']",['4'],[None],"[None, None]"
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '1', '3', '7']",['4'],['2'],"[None, None]"
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '1', '3', '7']",[],['2'],"['4', None]"
75,8 added to ready queue,enqueue,8,,"['5', '6', '1', '3', '7', '8']",[],['2'],"['4', None]"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '1', '3', '7', '8', '2']",[],[None],"['4', None]"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '3', '7', '8', '2']",[],['5'],"['4', None]"
84,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '3', '7', '8', '2']",['5'],[None],"['4', None]"
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '7', '8', '2']",['5'],['6'],"['4', None]"
84,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3', '7', '8', '2']",[],['6'],"['4', '5']"
86,9 added to ready queue,enqueue,9,,"['1', '3', '7', '8', '2', '9']",[],['6'],"['4', '5']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '7', '8', '2', '9', '4']",[],['6'],"[None, '5']"
96,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '3', '7', '8', '2', '9', '4', '6']",[],[None],"[None, '5']"
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '8', '2', '9', '4', '6']",[],['1'],"[None, '5']"
97,10 added to ready queue,enqueue,10,,"['3', '7', '8', '2', '9', '4', '6', '10']",[],['1'],"[None, '5']"
102,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '8', '2', '9', '4', '6', '10']",['1'],[None],"[None, '5']"
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '9', '4', '6', '10']",['1'],['3'],"[None, '5']"
102,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '2', '9', '4', '6', '10']",[],['3'],"['1', '5']"
103,11 added to ready queue,enqueue,11,,"['7', '8', '2', '9', '4', '6', '10', '11']",[],['3'],"['1', '5']"
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '2', '9', '4', '6', '10', '11']",['3'],[None],"['1', '5']"
104,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '4', '6', '10', '11']",['3'],['7'],"['1', '5']"
108,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '9', '4', '6', '10', '11']","['3', '7']",[None],"['1', '5']"
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '4', '6', '10', '11']","['3', '7']",['8'],"['1', '5']"
110,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '9', '4', '6', '10', '11', '5']","['3', '7']",['8'],"['1', None]"
110,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '9', '4', '6', '10', '11', '5']",['7'],['8'],"['1', '3']"
114,12 added to ready queue,enqueue,12,,"['2', '9', '4', '6', '10', '11', '5', '12']",['7'],['8'],"['1', '3']"
116,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '4', '6', '10', '11', '5', '12', '8']",['7'],[None],"['1', '3']"
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '6', '10', '11', '5', '12', '8']",['7'],['2'],"['1', '3']"
120,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '4', '6', '10', '11', '5', '12', '8', '1']",['7'],['2'],"[None, '3']"
120,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '4', '6', '10', '11', '5', '12', '8', '1']",[],['2'],"['7', '3']"
126,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '6', '10', '11', '5', '12', '8', '1']",['2'],[None],"['7', '3']"
