time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
15,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, None]"
15,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
18,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
24,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
24,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['1'],"[None, None]"
26,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
29,2 finished all bursts,finished,2,CPU0,"['3', '1']",[],[None],"[None, None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],"[None, None]"
41,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['3'],['4'],"[None, None]"
41,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['4'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['5', '1']",[],['4'],"['3', None]"
52,6 added to ready queue,enqueue,6,,"['5', '6', '1']",[],['4'],"['3', None]"
52,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '1']",['4'],[None],"['3', None]"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']",['4'],['5'],"['3', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '1']",[],['5'],"['3', '4']"
53,7 added to ready queue,enqueue,7,,"['7', '6', '1']",[],['5'],"['3', '4']"
53,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '6', '1']",[],['5'],"['3', '4']"
53,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['5', '6', '1']",[],['7'],"['3', '4']"
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '6', '1']",['7'],[None],"['3', '4']"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']",['7'],['5'],"['3', '4']"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '1']",['7'],['5'],"[None, '4']"
62,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '1']",[],['5'],"['7', '4']"
67,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '1']",[],[None],"['7', '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '3', '6', '1']",[],[None],"['7', None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '6', '1']",[],['4'],"['7', None]"
69,8 added to ready queue,enqueue,8,,"['5', '3', '8', '6', '1']",[],['4'],"['7', None]"
69,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '3', '8', '6', '1']",[],[None],"['7', None]"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '8', '6', '1']",[],['5'],"['7', None]"
74,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '3', '8', '6', '7', '1']",[],['5'],"[None, None]"
75,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['4', '3', '8', '5', '6', '7', '1']",[],[None],"[None, None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '5', '6', '7', '1']",[],['4'],"[None, None]"
82,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '4', '5', '6', '7', '1']",[],[None],"[None, None]"
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '5', '6', '7', '1']",[],['3'],"[None, None]"
90,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '4', '5', '6', '7', '1']",['3'],[None],"[None, None]"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '6', '7', '1']",['3'],['8'],"[None, None]"
90,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '6', '7', '1']",[],['8'],"['3', None]"
97,9 added to ready queue,enqueue,9,,"['9', '4', '5', '6', '7', '1']",[],['8'],"['3', None]"
98,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '4', '5', '6', '7', '1']",['8'],[None],"['3', None]"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '6', '7', '1']",['8'],['9'],"['3', None]"
98,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '5', '6', '7', '1']",[],['9'],"['3', '8']"
102,10 added to ready queue,enqueue,10,,"['10', '4', '5', '6', '7', '1']",[],['9'],"['3', '8']"
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3', '4', '5', '6', '7', '1']",[],['9'],"[None, '8']"
