time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],[None]
39,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],[None]
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
40,5 added to ready queue,enqueue,5,,"['2', '5', '3']",[],['4'],['1']
40,6 added to ready queue,enqueue,6,,"['2', '5', '3', '6']",[],['4'],['1']
43,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '6']",['4'],[None],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '3', '6']",['4'],[None],[None]
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3', '6']",['4'],['1'],[None]
43,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '3', '6']",[],['1'],['4']
44,7 added to ready queue,enqueue,7,,"['2', '5', '3', '7', '6']",[],['1'],['4']
44,8 added to ready queue,enqueue,8,,"['8', '2', '5', '3', '7', '6']",[],['1'],['4']
44,9 added to ready queue,enqueue,9,,"['8', '9', '2', '5', '3', '7', '6']",[],['1'],['4']
44,10 added to ready queue,enqueue,10,,"['10', '8', '9', '2', '5', '3', '7', '6']",[],['1'],['4']
45,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '8', '9', '2', '5', '3', '7', '6']",[],[None],['4']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '8', '9', '2', '5', '3', '7', '6']",[],['1'],['4']
46,11 added to ready queue,enqueue,11,,"['10', '8', '9', '11', '2', '5', '3', '7', '6']",[],['1'],['4']
