time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['3', '1', '2']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['3', '4', '1', '2']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['3', '4', '1', '2', '5']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['3', '6', '4', '1', '2', '5']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['7', '3', '6', '4', '1', '2', '5']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['7', '3', '6', '8', '4', '1', '2', '5']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['7', '3', '6', '8', '4', '9', '1', '2', '5']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['7', '3', '6', '8', '10', '4', '9', '1', '2', '5']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['11', '7', '3', '6', '8', '10', '4', '9', '1', '2', '5']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '5']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['14', '11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['14', '11', '7', '15', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['14', '11', '7', '15', '3', '6', '8', '10', '12', '4', '9', '1', '16', '2', '13', '5']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['14', '11', '7', '15', '3', '6', '17', '8', '10', '12', '4', '9', '1', '16', '2', '13', '5']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['14', '11', '7', '15', '3', '6', '17', '8', '10', '12', '4', '9', '1', '16', '18', '2', '13', '5']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '16', '18', '2', '13', '5']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '16', '18', '2', '13', '5']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '21', '16', '18', '2', '13', '5']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '21', '16', '18', '2', '22', '13', '5']",[],[None],[None]
