time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
43,4 added to ready queue (prio=5),enqueue,4,,['4'],[],"['1', '3']","['2', None]"
44,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",[],"['1', '3']","['2', None]"
44,6 added to ready queue (prio=2),enqueue,6,,"['5', '6', '4']",[],"['1', '3']","['2', None]"
44,7 added to ready queue (prio=5),enqueue,7,,"['5', '6', '4', '7']",[],"['1', '3']","['2', None]"
44,8 added to ready queue (prio=4),enqueue,8,,"['5', '6', '8', '4', '7']",[],"['1', '3']","['2', None]"
44,9 added to ready queue (prio=5),enqueue,9,,"['5', '6', '8', '4', '7', '9']",[],"['1', '3']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '8', '4', '7', '9']",['1'],"[None, '3']","['2', None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '4', '7', '9']",['1'],"['5', '3']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '8', '4', '7', '9']",[],"['5', '3']","['2', '1']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '8', '4', '7', '9']",['3'],"['5', None]","['2', '1']"
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '4', '7', '9']",['3'],"['5', '6']","['2', '1']"
