time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
23,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
31,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",['1'],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
37,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],[None],['1']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],['1']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],['4'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],['2']
46,5 added to ready queue,enqueue,5,,"['1', '5']",['4'],['3'],['2']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '3']",['4'],[None],['2']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",['4'],['1'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']",['4'],['1'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '2']",[],['1'],['4']
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '2', '1']",[],[None],['4']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '1']",[],['5'],['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '1', '4']",[],['5'],[None]
56,6 added to ready queue,enqueue,6,,"['3', '2', '1', '4', '6']",[],['5'],[None]
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '2', '1', '4', '6', '5']",[],[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4', '6', '5']",[],['3'],[None]
59,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '6', '5', '3']",[],[None],[None]
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '6', '5', '3']",[],['2'],[None]
61,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '6', '5', '3']",['2'],[None],[None]
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5', '3']",['2'],['1'],[None]
61,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '5', '3']",[],['1'],['2']
62,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '5', '3']",['1'],[None],['2']
