time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
42,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']",[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']",[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']",[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']",['1']
45,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '2']",['1']
45,6 added to ready queue,enqueue,6,,"['5', '6', '3']",[],"['4', '2']",['1']
45,7 added to ready queue,enqueue,7,,"['5', '7', '6', '3']",[],"['4', '2']",['1']
46,8 added to ready queue,enqueue,8,,"['5', '7', '6', '8', '3']",[],"['4', '2']",['1']
47,9 added to ready queue,enqueue,9,,"['5', '7', '9', '6', '8', '3']",[],"['4', '2']",['1']
48,10 added to ready queue,enqueue,10,,"['5', '7', '9', '6', '8', '3', '10']",[],"['4', '2']",['1']
48,11 added to ready queue,enqueue,11,,"['11', '5', '7', '9', '6', '8', '3', '10']",[],"['4', '2']",['1']
48,12 added to ready queue,enqueue,12,,"['12', '11', '5', '7', '9', '6', '8', '3', '10']",[],"['4', '2']",['1']
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '11', '5', '7', '9', '6', '8', '3', '10']",['4'],"[None, '2']",['1']
48,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '7', '9', '6', '8', '3', '10']",['4'],"['12', '2']",['1']
51,13 added to ready queue,enqueue,13,,"['11', '13', '5', '7', '9', '6', '8', '3', '10']",['4'],"['12', '2']",['1']
51,14 added to ready queue,enqueue,14,,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10']",['4'],"['12', '2']",['1']
51,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '11', '13', '5', '7', '9', '6', '8', '3', '10']","['4', '12']","[None, '2']",['1']
51,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '13', '5', '7', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
53,15 added to ready queue,enqueue,15,,"['11', '13', '5', '7', '15', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
54,16 added to ready queue,enqueue,16,,"['16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
54,17 added to ready queue,enqueue,17,,"['17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
56,18 added to ready queue,enqueue,18,,"['18', '17', '16', '11', '13', '5', '7', '15', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
56,19 added to ready queue,enqueue,19,,"['18', '17', '16', '11', '13', '5', '7', '19', '15', '9', '6', '8', '3', '10']","['4', '12']","['14', '2']",['1']
