time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]","['1', None]"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']","['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['3', '4']","['1', '2']"
40,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['3', '4']","['1', '2']"
40,7 added to ready queue,enqueue,7,,"['5', '6', '7']",[],"['3', '4']","['1', '2']"
41,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']",[],"['3', '4']","['1', '2']"
41,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '9']",[],"['3', '4']","['1', '2']"
41,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '10']",[],"['3', '4']","['1', '2']"
41,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '11']",[],"['3', '4']","['1', '2']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '7', '8', '9', '10', '11', '3']",[],"[None, '4']","['1', '2']"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '3']",[],"['5', '4']","['1', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '7', '8', '9', '10', '11', '3', '2']",[],"['5', '4']","['1', None]"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '7', '8', '9', '10', '11', '3', '2', '4']",[],"['5', None]","['1', None]"
44,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '3', '2', '4']",[],"['5', '6']","['1', None]"
45,12 added to ready queue,enqueue,12,,"['7', '8', '9', '10', '11', '3', '2', '4', '12']",[],"['5', '6']","['1', None]"
46,13 added to ready queue,enqueue,13,,"['7', '8', '9', '10', '11', '3', '2', '4', '12', '13']",[],"['5', '6']","['1', None]"
46,14 added to ready queue,enqueue,14,,"['7', '8', '9', '10', '11', '3', '2', '4', '12', '13', '14']",[],"['5', '6']","['1', None]"
46,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '9', '10', '11', '3', '2', '4', '12', '13', '14', '5']",[],"[None, '6']","['1', None]"
46,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '8', '9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6']",[],"[None, None]","['1', None]"
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6']",[],"['7', None]","['1', None]"
46,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6']",[],"['7', '8']","['1', None]"
47,15 added to ready queue,enqueue,15,,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15']",[],"['7', '8']","['1', None]"
47,16 added to ready queue,enqueue,16,,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16']",[],"['7', '8']","['1', None]"
47,17 added to ready queue,enqueue,17,,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17']",[],"['7', '8']","['1', None]"
49,18 added to ready queue,enqueue,18,,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18']",[],"['7', '8']","['1', None]"
49,19 added to ready queue,enqueue,19,,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19']",[],"['7', '8']","['1', None]"
49,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19']",['7'],"[None, '8']","['1', None]"
49,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19']",['7'],"['9', '8']","['1', None]"
49,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19']",[],"['9', '8']","['1', '7']"
50,20 added to ready queue,enqueue,20,,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19', '20']",[],"['9', '8']","['1', '7']"
50,21 added to ready queue,enqueue,21,,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19', '20', '21']",[],"['9', '8']","['1', '7']"
51,22 added to ready queue,enqueue,22,,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19', '20', '21', '22']",[],"['9', '8']","['1', '7']"
51,23 added to ready queue,enqueue,23,,"['10', '11', '3', '2', '4', '12', '13', '14', '5', '6', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],"['9', '8']","['1', '7']"
