time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
39,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],"['1', '2']","[None, None]"
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '1', '3']",[],"[None, '2']","[None, None]"
40,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['4', '5', '1', '3']",['2'],"[None, None]","[None, None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3']",['2'],"['4', None]","[None, None]"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '3']",['2'],"['4', '5']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],"['4', '5']","['2', None]"
41,6 added to ready queue,enqueue,6,,"['6', '1', '3']",[],"['4', '5']","['2', None]"
41,7 added to ready queue,enqueue,7,,"['6', '7', '1', '3']",[],"['4', '5']","['2', None]"
43,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '1', '3']",[],"[None, '5']","['2', None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '3']",[],"['6', '5']","['2', None]"
44,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '7', '1', '3']",['5'],"['6', None]","['2', None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1', '3']",['5'],"['6', '4']","['2', None]"
44,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '1', '3']",[],"['6', '4']","['2', '5']"
45,8 added to ready queue,enqueue,8,,"['7', '8', '1', '3']",[],"['6', '4']","['2', '5']"
46,9 added to ready queue,enqueue,9,,"['9', '7', '8', '1', '3']",[],"['6', '4']","['2', '5']"
46,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '7', '8', '1', '3']",['6'],"[None, '4']","['2', '5']"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '1', '3']",['6'],"['9', '4']","['2', '5']"
47,10 added to ready queue,enqueue,10,,"['7', '8', '10', '1', '3']",['6'],"['9', '4']","['2', '5']"
48,11 added to ready queue,enqueue,11,,"['7', '8', '10', '1', '3', '11']",['6'],"['9', '4']","['2', '5']"
48,12 added to ready queue,enqueue,12,,"['12', '7', '8', '10', '1', '3', '11']",['6'],"['9', '4']","['2', '5']"
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['12', '7', '8', '10', '1', '3', '11']","['6', '4']","['9', None]","['2', '5']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '12', '7', '8', '10', '1', '3', '11']","['6', '4']","['9', None]","[None, '5']"
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '7', '8', '10', '1', '3', '11']","['6', '4']","['9', '2']","[None, '5']"
48,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '7', '8', '10', '1', '3', '11']",['4'],"['9', '2']","['6', '5']"
49,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '7', '8', '10', '1', '3', '11']","['4', '9']","[None, '2']","['6', '5']"
49,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '10', '1', '3', '11']","['4', '9']","['12', '2']","['6', '5']"
50,13 added to ready queue,enqueue,13,,"['7', '8', '10', '1', '3', '11', '13']","['4', '9']","['12', '2']","['6', '5']"
51,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['7', '8', '10', '1', '3', '11', '13']","['4', '9', '2']","['12', None]","['6', '5']"
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '10', '1', '3', '11', '13']","['4', '9', '2']","['12', '7']","['6', '5']"
52,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '8', '10', '1', '3', '11', '13']","['4', '9', '2']","[None, '7']","['6', '5']"
52,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '6', '8', '10', '1', '3', '11', '13']","['4', '9', '2']","[None, '7']","[None, '5']"
52,5 finished I/O → ready queue,io_to_ready,5,IO1,"['12', '6', '8', '10', '5', '1', '3', '11', '13']","['4', '9', '2']","[None, '7']","[None, None]"
52,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '8', '10', '5', '1', '3', '11', '13']","['4', '9', '2']","['12', '7']","[None, None]"
52,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '10', '5', '1', '3', '11', '13']","['9', '2']","['12', '7']","['4', None]"
52,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '8', '10', '5', '1', '3', '11', '13']",['2'],"['12', '7']","['4', '9']"
55,14 added to ready queue,enqueue,14,,"['14', '6', '8', '10', '5', '1', '3', '11', '13']",['2'],"['12', '7']","['4', '9']"
55,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['14', '12', '6', '8', '10', '5', '1', '3', '11', '13']",['2'],"[None, '7']","['4', '9']"
55,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['14', '12', '6', '8', '10', '5', '1', '3', '11', '13']","['2', '7']","[None, None]","['4', '9']"
55,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '6', '8', '10', '5', '1', '3', '11', '13']","['2', '7']","['14', None]","['4', '9']"
55,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '8', '10', '5', '1', '3', '11', '13']","['2', '7']","['14', '12']","['4', '9']"
56,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['6', '8', '10', '14', '5', '1', '3', '11', '13']","['2', '7']","[None, '12']","['4', '9']"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '14', '5', '1', '3', '11', '13']","['2', '7']","['6', '12']","['4', '9']"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '10', '14', '5', '1', '3', '11', '13']","['2', '7']","['6', '12']","[None, '9']"
57,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '8', '9', '10', '14', '5', '1', '3', '11', '13']","['2', '7']","['6', '12']","[None, None]"
57,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '8', '9', '10', '14', '5', '1', '3', '11', '13']",['7'],"['6', '12']","['2', None]"
57,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '8', '9', '10', '14', '5', '1', '3', '11', '13']",[],"['6', '12']","['2', '7']"
58,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['4', '8', '9', '10', '14', '5', '1', '3', '11', '13']",['12'],"['6', None]","['2', '7']"
58,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '9', '10', '14', '5', '1', '3', '11', '13']",['12'],"['6', '4']","['2', '7']"
59,15 added to ready queue,enqueue,15,,"['15', '8', '9', '10', '14', '5', '1', '3', '11', '13']",['12'],"['6', '4']","['2', '7']"
59,16 added to ready queue,enqueue,16,,"['15', '8', '9', '10', '14', '16', '5', '1', '3', '11', '13']",['12'],"['6', '4']","['2', '7']"
60,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['15', '8', '9', '10', '14', '16', '5', '1', '3', '11', '13']","['12', '6']","[None, '4']","['2', '7']"
60,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '9', '10', '14', '16', '5', '1', '3', '11', '13']","['12', '6']","['15', '4']","['2', '7']"
61,17 added to ready queue,enqueue,17,,"['17', '8', '9', '10', '14', '16', '5', '1', '3', '11', '13']","['12', '6']","['15', '4']","['2', '7']"
62,18 added to ready queue,enqueue,18,,"['17', '8', '9', '10', '14', '16', '18', '5', '1', '3', '11', '13']","['12', '6']","['15', '4']","['2', '7']"
62,19 added to ready queue,enqueue,19,,"['17', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['12', '6']","['15', '4']","['2', '7']"
62,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['17', '4', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['12', '6']","['15', None]","['2', '7']"
62,7 finished I/O → ready queue,io_to_ready,7,IO1,"['17', '4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['12', '6']","['15', None]","['2', None]"
62,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['12', '6']","['15', '17']","['2', None]"
62,12 dispatched to IO1,dispatch_io,12,IO1,"['4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']",['6'],"['15', '17']","['2', '12']"
63,20 added to ready queue,enqueue,20,,"['20', '4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']",['6'],"['15', '17']","['2', '12']"
63,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['20', '4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['6', '15']","[None, '17']","['2', '12']"
63,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '7', '8', '9', '10', '14', '19', '16', '18', '5', '1', '3', '11', '13']","['6', '15']","['20', '17']","['2', '12']"
64,21 added to ready queue,enqueue,21,,"['4', '7', '8', '9', '10', '14', '19', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15']","['20', '17']","['2', '12']"
65,22 added to ready queue,enqueue,22,,"['4', '7', '8', '9', '10', '14', '19', '22', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15']","['20', '17']","['2', '12']"
65,23 added to ready queue,enqueue,23,,"['4', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15']","['20', '17']","['2', '12']"
65,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['4', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17']","['20', None]","['2', '12']"
65,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17']","['20', '4']","['2', '12']"
66,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17', '20']","[None, '4']","['2', '12']"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17', '20']","['7', '4']","['2', '12']"
67,24 added to ready queue,enqueue,24,,"['8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17', '20']","['7', '4']","['2', '12']"
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['6', '15', '17', '20']","['7', '4']","[None, '12']"
67,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['15', '17', '20']","['7', '4']","['6', '12']"
69,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['15', '17', '20', '4']","['7', None]","['6', '12']"
69,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['15', '17', '20', '4']","['7', None]","['6', None]"
69,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['15', '17', '20', '4']","['7', '12']","['6', None]"
69,15 dispatched to IO1,dispatch_io,15,IO1,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['17', '20', '4']","['7', '12']","['6', '15']"
70,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['17', '20', '4']","[None, '12']","['6', '15']"
70,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['17', '20', '4']","[None, '12']","[None, '15']"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['17', '20', '4']","['6', '12']","[None, '15']"
70,17 dispatched to IO0,dispatch_io,17,IO0,"['7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4']","['6', '12']","['17', '15']"
72,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4', '6']","[None, '12']","['17', '15']"
72,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['7', '2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4', '6', '12']","[None, None]","['17', '15']"
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4', '6', '12']","['7', None]","['17', '15']"
72,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4', '6', '12']","['7', '2']","['17', '15']"
73,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['20', '4', '6', '12']","['7', '2']","[None, '15']"
73,20 dispatched to IO0,dispatch_io,20,IO0,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '5', '1', '3', '11', '13']","['4', '6', '12']","['7', '2']","['20', '15']"
74,25 added to ready queue,enqueue,25,,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '25', '16', '18', '21', '5', '1', '3', '11', '13']","['4', '6', '12']","['7', '2']","['20', '15']"
74,15 finished I/O → ready queue,io_to_ready,15,IO1,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '25', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['4', '6', '12']","['7', '2']","['20', None]"
74,4 dispatched to IO1,dispatch_io,4,IO1,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '25', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['6', '12']","['7', '2']","['20', '4']"
75,7 finished all bursts,finished,7,CPU0,"['17', '8', '9', '10', '14', '19', '22', '23', '24', '25', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['6', '12']","[None, '2']","['20', '4']"
75,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '9', '10', '14', '19', '22', '23', '24', '25', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['6', '12']","['17', '2']","['20', '4']"
76,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['8', '9', '10', '14', '19', '22', '23', '24', '25', '2', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['6', '12']","['17', None]","['20', '4']"
76,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '8', '9', '10', '14', '19', '22', '23', '24', '25', '2', '16', '15', '18', '21', '5', '1', '3', '11', '13']","['6', '12']","['17', None]","[None, '4']"
