time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
8,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
8,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
10,5 added to ready queue,enqueue,5,,"['3', '4', '2', '5']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2', '5']",['1'],[None],"[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5']",['1'],['3'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5']",[],['3'],"['1', None]"
12,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '5', '3']",[],[None],"['1', None]"
12,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3']",[],['4'],"['1', None]"
13,6 added to ready queue,enqueue,6,,"['2', '5', '3', '6']",[],['4'],"['1', None]"
14,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '6']",['4'],[None],"['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6']",['4'],['2'],"['1', None]"
14,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '3', '6']",[],['2'],"['1', '4']"
15,7 added to ready queue,enqueue,7,,"['5', '3', '6', '7']",[],['2'],"['1', '4']"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '6', '7']",['2'],[None],"['1', '4']"
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7']",['2'],['5'],"['1', '4']"
16,8 added to ready queue,enqueue,8,,"['3', '6', '7', '8']",['2'],['5'],"['1', '4']"
