time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
34,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],"[None, None]"
35,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
37,4 added to ready queue (prio=2),enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
38,5 added to ready queue (prio=7),enqueue,5,,"['4', '2', '5']",[],['3'],"['1', None]"
40,6 added to ready queue (prio=5),enqueue,6,,"['4', '2', '6', '5']",[],['3'],"['1', None]"
40,7 added to ready queue (prio=4),enqueue,7,,"['4', '2', '7', '6', '5']",[],['3'],"['1', None]"
41,8 added to ready queue (prio=5),enqueue,8,,"['4', '2', '7', '6', '8', '5']",[],['3'],"['1', None]"
41,9 added to ready queue (prio=6),enqueue,9,,"['4', '2', '7', '6', '8', '9', '5']",[],['3'],"['1', None]"
41,10 added to ready queue (prio=4),enqueue,10,,"['4', '2', '7', '10', '6', '8', '9', '5']",[],['3'],"['1', None]"
41,11 added to ready queue (prio=5),enqueue,11,,"['4', '2', '7', '10', '6', '11', '8', '9', '5']",[],['3'],"['1', None]"
45,12 added to ready queue (prio=6),enqueue,12,,"['4', '2', '7', '10', '6', '11', '8', '9', '12', '5']",[],['3'],"['1', None]"
46,13 added to ready queue (prio=6),enqueue,13,,"['4', '2', '7', '10', '6', '11', '8', '9', '12', '13', '5']",[],['3'],"['1', None]"
46,14 added to ready queue (prio=2),enqueue,14,,"['4', '14', '2', '7', '10', '6', '11', '8', '9', '12', '13', '5']",[],['3'],"['1', None]"
47,15 added to ready queue (prio=4),enqueue,15,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '5']",[],['3'],"['1', None]"
47,16 added to ready queue (prio=6),enqueue,16,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5']",[],['3'],"['1', None]"
47,17 added to ready queue (prio=7),enqueue,17,,"['4', '14', '2', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],['3'],"['1', None]"
