time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
32,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],[None]
40,5 added to ready queue,enqueue,5,,"['4', '1', '2', '5']",[],['3'],[None]
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '2', '5', '3']",[],[None],[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '5', '3']",[],['4'],[None]
48,6 added to ready queue,enqueue,6,,"['1', '2', '5', '3', '6']",[],['4'],[None]
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '5', '3', '6', '4']",[],[None],[None]
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3', '6', '4']",[],['1'],[None]
51,7 added to ready queue,enqueue,7,,"['2', '5', '3', '6', '4', '7']",[],['1'],[None]
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '3', '6', '4', '7', '1']",[],[None],[None]
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6', '4', '7', '1']",[],['2'],[None]
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '6', '4', '7', '1']",['2'],[None],[None]
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4', '7', '1']",['2'],['5'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '6', '4', '7', '1']",[],['5'],['2']
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '4', '7', '1', '5']",[],[None],['2']
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '7', '1', '5']",[],['3'],['2']
61,8 added to ready queue,enqueue,8,,"['6', '4', '7', '1', '5', '8']",[],['3'],['2']
61,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '7', '1', '5', '8']",['3'],[None],['2']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '5', '8']",['3'],['6'],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '7', '1', '5', '8', '2']",['3'],['6'],[None]
64,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '1', '5', '8', '2']",[],['6'],['3']
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '7', '1', '5', '8', '2', '6']",[],[None],['3']
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '5', '8', '2', '6']",[],['4'],['3']
70,9 added to ready queue,enqueue,9,,"['7', '1', '5', '8', '2', '6', '9']",[],['4'],['3']
71,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '5', '8', '2', '6', '9', '4']",[],[None],['3']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '8', '2', '6', '9', '4']",[],['7'],['3']
