time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]",[None]
23,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '3']",[],"['2', None]",[None]
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],[],"['2', '1']",[None]
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]",[None]
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']",[None]
29,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '2']",[],"['1', None]",[None]
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],"[None, '3']",[None]
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', '3']",[None]
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '1', '3']",[],"['4', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '3']",[],"['4', '2']",[None]
32,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '4']",[],"[None, '2']",[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],"['1', '2']",[None]
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '2']",[],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],"[None, '3']",[None]
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', '3']",[None]
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '1']",['3'],"['4', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['3'],"['4', '2']",[None]
35,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']",['3']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '2']",['3']
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",[],"['1', None]",['3']
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']",['3']
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '4']",['3']
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '1', '4']",[],"[None, None]",['3']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],"['2', None]",['3']
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '1']",[],"['2', None]",['3']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']",['3']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '4']",['3']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '4']",['3']
41,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['1', '4']",['3']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '5', '4']",[],"['1', None]",['3']
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '4']",[],"['1', '2']",['3']
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '1']",[],"[None, '2']",['3']
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",[],"['5', '2']",['3']
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '1', '2']",[],"['5', None]",['3']
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '2']",[],"['5', '4']",['3']
44,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '5']",[],"[None, '4']",['3']
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5']",[],"['1', '4']",['3']
45,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '5', '1']",[],"[None, '4']",['3']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '5', '1', '4']",[],"[None, None]",['3']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '4']",[],"['2', None]",['3']
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4']",[],"['2', '5']",['3']
46,6 added to ready queue,enqueue,6,,"['1', '4', '6']",[],"['2', '5']",['3']
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '6', '2']",[],"[None, '5']",['3']
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['1', '4', '6', '2', '5']",[],"[None, None]",['3']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2', '5']",[],"['1', None]",['3']
47,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '2', '5']",[],"['1', '4']",['3']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '2', '5', '4']",[],"['1', None]",['3']
48,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '2', '5', '4', '3']",[],"['1', None]",[None]
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5', '4', '3']",[],"['1', '6']",[None]
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '4', '3', '1']",[],"[None, '6']",[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3', '1']",[],"['2', '6']",[None]
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '3', '1', '2']",[],"[None, '6']",[None]
50,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '4', '3', '1', '2', '6']",[],"[None, None]",[None]
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '1', '2', '6']",[],"['5', None]",[None]
50,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '2', '6']",[],"['5', '4']",[None]
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '6', '5']",[],"[None, '4']",[None]
52,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '1', '2', '6', '5', '4']",[],"[None, None]",[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '6', '5', '4']",[],"['3', None]",[None]
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6', '5', '4']",[],"['3', '1']",[None]
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '5', '4', '3']",[],"[None, '1']",[None]
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '6', '5', '4', '3', '1']",[],"[None, None]",[None]
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '4', '3', '1']",[],"['2', None]",[None]
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '4', '3', '1']",[],"['2', '6']",[None]
55,7 added to ready queue,enqueue,7,,"['5', '4', '3', '1', '7']",[],"['2', '6']",[None]
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '4', '3', '1', '7', '2']",[],"[None, '6']",[None]
56,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '4', '3', '1', '7', '2', '6']",[],"[None, None]",[None]
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '1', '7', '2', '6']",[],"['5', None]",[None]
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '7', '2', '6']",[],"['5', '4']",[None]
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '1', '7', '2', '6']",['4'],"['5', None]",[None]
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '7', '2', '6']",['4'],"['5', '3']",[None]
57,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '7', '2', '6']",[],"['5', '3']",['4']
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '7', '2', '6', '5']",[],"[None, '3']",['4']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '6', '5']",[],"['1', '3']",['4']
59,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['7', '2', '6', '5', '3']",[],"['1', None]",['4']
59,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '6', '5', '3']",[],"['1', '7']",['4']
60,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '5', '3', '1']",[],"[None, '7']",['4']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '3', '1']",[],"['2', '7']",['4']
61,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['6', '5', '3', '1', '7']",[],"['2', None]",['4']
61,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '3', '1', '7']",[],"['2', '6']",['4']
62,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '3', '1', '7', '2']",[],"[None, '6']",['4']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '7', '2']",[],"['5', '6']",['4']
63,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '1', '7', '2', '6']",[],"['5', None]",['4']
63,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '7', '2', '6']",[],"['5', '3']",['4']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '7', '2', '6', '5']",[],"[None, '3']",['4']
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '6', '5']",[],"['1', '3']",['4']
65,8 added to ready queue,enqueue,8,,"['7', '2', '6', '5', '8']",[],"['1', '3']",['4']
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['7', '2', '6', '5', '8', '3']",[],"['1', None]",['4']
65,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '2', '6', '5', '8', '3', '4']",[],"['1', None]",[None]
65,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '6', '5', '8', '3', '4']",[],"['1', '7']",[None]
66,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '5', '8', '3', '4', '1']",[],"[None, '7']",[None]
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '8', '3', '4', '1']",[],"['2', '7']",[None]
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '8', '3', '4', '1', '2']",[],"[None, '7']",[None]
67,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['6', '5', '8', '3', '4', '1', '2', '7']",[],"[None, None]",[None]
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '3', '4', '1', '2', '7']",[],"['6', None]",[None]
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '3', '4', '1', '2', '7']",[],"['6', '5']",[None]
68,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '3', '4', '1', '2', '7', '6']",[],"[None, '5']",[None]
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '1', '2', '7', '6']",[],"['8', '5']",[None]
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '4', '1', '2', '7', '6', '5']",[],"['8', None]",[None]
69,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '1', '2', '7', '6', '5']",[],"['8', '3']",[None]
70,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '1', '2', '7', '6', '5', '8']",[],"[None, '3']",[None]
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '7', '6', '5', '8']",[],"['4', '3']",[None]
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '2', '7', '6', '5', '8', '3']",[],"['4', None]",[None]
71,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '7', '6', '5', '8', '3']",[],"['4', '1']",[None]
72,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '7', '6', '5', '8', '3', '4']",[],"[None, '1']",[None]
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6', '5', '8', '3', '4']",[],"['2', '1']",[None]
73,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['7', '6', '5', '8', '3', '4', '1']",[],"['2', None]",[None]
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5', '8', '3', '4', '1']",[],"['2', '7']",[None]
74,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '5', '8', '3', '4', '1', '2']",[],"[None, '7']",[None]
