time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]",[None]
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
29,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']",[None]
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1']",[],"[None, '3']",[None]
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4', '1']",['3'],"[None, None]",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",['3'],"['2', None]",[None]
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['3'],"['2', '4']",[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']",['3']
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]",['3']
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
41,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['2', '1']",['3']
41,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '5', '1']",[],"['2', None]",['3']
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",[],"['2', '4']",['3']
46,6 added to ready queue,enqueue,6,,"['5', '1', '6']",[],"['2', '4']",['3']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '1', '6', '2']",[],"[None, '4']",['3']
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '6', '2', '4']",[],"[None, None]",['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '6', '2', '4', '3']",[],"[None, None]",[None]
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '4', '3']",[],"['5', None]",[None]
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2', '4', '3']",[],"['5', '1']",[None]
55,7 added to ready queue,enqueue,7,,"['6', '2', '4', '3', '7']",[],"['5', '1']",[None]
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '4', '3', '7', '5']",[],"[None, '1']",[None]
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '3', '7', '5']",[],"['6', '1']",[None]
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '3', '7', '5', '1']",[],"['6', None]",[None]
60,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3', '7', '5', '1']",[],"['6', '2']",[None]
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '3', '7', '5', '1', '6']",[],"[None, '2']",[None]
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '5', '1', '6']",[],"['4', '2']",[None]
65,8 added to ready queue,enqueue,8,,"['3', '7', '5', '1', '6', '8']",[],"['4', '2']",[None]
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '7', '5', '1', '6', '8', '2']",[],"['4', None]",[None]
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '5', '1', '6', '8', '2']",[],"['4', '3']",[None]
66,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '1', '6', '8', '2']",['4'],"[None, '3']",[None]
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '6', '8', '2']",['4'],"['7', '3']",[None]
66,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '6', '8', '2']",[],"['7', '3']",['4']
72,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '1', '6', '8', '2', '7']",[],"[None, '3']",['4']
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '8', '2', '7']",[],"['5', '3']",['4']
73,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '6', '8', '2', '7', '3']",[],"['5', None]",['4']
73,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '8', '2', '7', '3']",[],"['5', '1']",['4']
74,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '8', '2', '7', '3', '4']",[],"['5', '1']",[None]
78,9 added to ready queue,enqueue,9,,"['6', '8', '2', '7', '3', '4', '9']",[],"['5', '1']",[None]
84,10 added to ready queue,enqueue,10,,"['6', '8', '2', '7', '3', '4', '9', '10']",[],"['5', '1']",[None]
85,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '2', '7', '3', '4', '9', '10', '5']",[],"[None, '1']",[None]
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '7', '3', '4', '9', '10', '5']",[],"['6', '1']",[None]
86,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '2', '7', '3', '4', '9', '10', '5']",['1'],"['6', None]",[None]
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '7', '3', '4', '9', '10', '5']",['1'],"['6', '8']",[None]
86,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '3', '4', '9', '10', '5']",[],"['6', '8']",['1']
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '4', '9', '10', '5', '6']",[],"[None, '8']",['1']
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '4', '9', '10', '5', '6']",[],"['2', '8']",['1']
92,11 added to ready queue,enqueue,11,,"['7', '3', '4', '9', '10', '5', '6', '11']",[],"['2', '8']",['1']
92,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '3', '4', '9', '10', '5', '6', '11']",['8'],"['2', None]",['1']
92,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '4', '9', '10', '5', '6', '11']",['8'],"['2', '7']",['1']
103,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '9', '10', '5', '6', '11', '1']",['8'],"['2', '7']",[None]
103,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4', '9', '10', '5', '6', '11', '1']",[],"['2', '7']",['8']
104,12 added to ready queue,enqueue,12,,"['3', '4', '9', '10', '5', '6', '11', '1', '12']",[],"['2', '7']",['8']
104,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '9', '10', '5', '6', '11', '1', '12', '2']",[],"[None, '7']",['8']
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '10', '5', '6', '11', '1', '12', '2']",[],"['3', '7']",['8']
109,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '9', '10', '5', '6', '11', '1', '12', '2', '7']",[],"['3', None]",['8']
109,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '10', '5', '6', '11', '1', '12', '2', '7']",[],"['3', '4']",['8']
111,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '5', '6', '11', '1', '12', '2', '7', '3']",[],"[None, '4']",['8']
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '6', '11', '1', '12', '2', '7', '3']",[],"['9', '4']",['8']
112,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '5', '6', '11', '1', '12', '2', '7', '3', '4']",[],"['9', None]",['8']
112,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '6', '11', '1', '12', '2', '7', '3', '4']",[],"['9', '10']",['8']
113,13 added to ready queue,enqueue,13,,"['5', '6', '11', '1', '12', '2', '7', '3', '4', '13']",[],"['9', '10']",['8']
115,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '6', '11', '1', '12', '2', '7', '3', '4', '13', '9']",[],"[None, '10']",['8']
115,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['5', '6', '11', '1', '12', '2', '7', '3', '4', '13', '9']",['10'],"[None, None]",['8']
115,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '11', '1', '12', '2', '7', '3', '4', '13', '9']",['10'],"['5', None]",['8']
115,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '1', '12', '2', '7', '3', '4', '13', '9']",['10'],"['5', '6']",['8']
124,8 finished I/O → ready queue,io_to_ready,8,IO0,"['11', '1', '12', '2', '7', '3', '4', '13', '9', '8']",['10'],"['5', '6']",[None]
124,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '1', '12', '2', '7', '3', '4', '13', '9', '8']",[],"['5', '6']",['10']
125,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['11', '1', '12', '2', '7', '3', '4', '13', '9', '8', '6']",[],"['5', None]",['10']
125,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '12', '2', '7', '3', '4', '13', '9', '8', '6']",[],"['5', '11']",['10']
127,14 added to ready queue,enqueue,14,,"['1', '12', '2', '7', '3', '4', '13', '9', '8', '6', '14']",[],"['5', '11']",['10']
127,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '12', '2', '7', '3', '4', '13', '9', '8', '6', '14', '5']",[],"[None, '11']",['10']
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '2', '7', '3', '4', '13', '9', '8', '6', '14', '5']",[],"['1', '11']",['10']
130,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['12', '2', '7', '3', '4', '13', '9', '8', '6', '14', '5']",['1'],"[None, '11']",['10']
130,10 finished I/O → ready queue,io_to_ready,10,IO0,"['12', '2', '7', '3', '4', '13', '9', '8', '6', '14', '5', '10']",['1'],"[None, '11']",[None]
130,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '7', '3', '4', '13', '9', '8', '6', '14', '5', '10']",['1'],"['12', '11']",[None]
130,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '3', '4', '13', '9', '8', '6', '14', '5', '10']",[],"['12', '11']",['1']
133,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['2', '7', '3', '4', '13', '9', '8', '6', '14', '5', '10']",['11'],"['12', None]",['1']
133,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '3', '4', '13', '9', '8', '6', '14', '5', '10']",['11'],"['12', '2']",['1']
135,15 added to ready queue,enqueue,15,,"['7', '3', '4', '13', '9', '8', '6', '14', '5', '10', '15']",['11'],"['12', '2']",['1']
144,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '3', '4', '13', '9', '8', '6', '14', '5', '10', '15']","['11', '12']","[None, '2']",['1']
144,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '13', '9', '8', '6', '14', '5', '10', '15']","['11', '12']","['7', '2']",['1']
145,16 added to ready queue,enqueue,16,,"['3', '4', '13', '9', '8', '6', '14', '5', '10', '15', '16']","['11', '12']","['7', '2']",['1']
145,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '13', '9', '8', '6', '14', '5', '10', '15', '16', '2']","['11', '12']","['7', None]",['1']
145,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '13', '9', '8', '6', '14', '5', '10', '15', '16', '2']","['11', '12']","['7', '3']",['1']
152,3 finished all bursts,finished,3,CPU1,"['4', '13', '9', '8', '6', '14', '5', '10', '15', '16', '2']","['11', '12']","['7', None]",['1']
152,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '9', '8', '6', '14', '5', '10', '15', '16', '2']","['11', '12']","['7', '4']",['1']
154,17 added to ready queue,enqueue,17,,"['13', '9', '8', '6', '14', '5', '10', '15', '16', '2', '17']","['11', '12']","['7', '4']",['1']
154,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['13', '9', '8', '6', '14', '5', '10', '15', '16', '2', '17', '7']","['11', '12']","[None, '4']",['1']
154,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '8', '6', '14', '5', '10', '15', '16', '2', '17', '7']","['11', '12']","['13', '4']",['1']
157,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['9', '8', '6', '14', '5', '10', '15', '16', '2', '17', '7', '13']","['11', '12']","[None, '4']",['1']
157,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '8', '6', '14', '5', '10', '15', '16', '2', '17', '7', '13']","['11', '12', '4']","[None, None]",['1']
157,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '6', '14', '5', '10', '15', '16', '2', '17', '7', '13']","['11', '12', '4']","['9', None]",['1']
157,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '14', '5', '10', '15', '16', '2', '17', '7', '13']","['11', '12', '4']","['9', '8']",['1']
161,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '14', '5', '10', '15', '16', '2', '17', '7', '13']","['11', '12', '4', '9']","[None, '8']",['1']
161,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '14', '5', '10', '15', '16', '2', '17', '7', '13', '1']","['11', '12', '4', '9']","[None, '8']",[None]
161,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '5', '10', '15', '16', '2', '17', '7', '13', '1']","['11', '12', '4', '9']","['6', '8']",[None]
161,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '5', '10', '15', '16', '2', '17', '7', '13', '1']","['12', '4', '9']","['6', '8']",['11']
162,18 added to ready queue,enqueue,18,,"['14', '5', '10', '15', '16', '2', '17', '7', '13', '1', '18']","['12', '4', '9']","['6', '8']",['11']
165,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['14', '5', '10', '15', '16', '2', '17', '7', '13', '1', '18']","['12', '4', '9', '8']","['6', None]",['11']
165,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '10', '15', '16', '2', '17', '7', '13', '1', '18']","['12', '4', '9', '8']","['6', '14']",['11']
167,19 added to ready queue,enqueue,19,,"['5', '10', '15', '16', '2', '17', '7', '13', '1', '18', '19']","['12', '4', '9', '8']","['6', '14']",['11']
171,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['5', '10', '15', '16', '2', '17', '7', '13', '1', '18', '19']","['12', '4', '9', '8', '14']","['6', None]",['11']
171,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '15', '16', '2', '17', '7', '13', '1', '18', '19']","['12', '4', '9', '8', '14']","['6', '5']",['11']
176,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '15', '16', '2', '17', '7', '13', '1', '18', '19', '6']","['12', '4', '9', '8', '14']","[None, '5']",['11']
176,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '16', '2', '17', '7', '13', '1', '18', '19', '6']","['12', '4', '9', '8', '14']","['10', '5']",['11']
178,20 added to ready queue,enqueue,20,,"['15', '16', '2', '17', '7', '13', '1', '18', '19', '6', '20']","['12', '4', '9', '8', '14']","['10', '5']",['11']
178,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['15', '16', '2', '17', '7', '13', '1', '18', '19', '6', '20']","['12', '4', '9', '8', '14', '10']","[None, '5']",['11']
178,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '2', '17', '7', '13', '1', '18', '19', '6', '20']","['12', '4', '9', '8', '14', '10']","['15', '5']",['11']
179,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['16', '2', '17', '7', '13', '1', '18', '19', '6', '20']","['12', '4', '9', '8', '14', '10', '5']","['15', None]",['11']
