time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
