time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
22,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]",[None]
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"[None, None]",['1']
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
35,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', None]",['2']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]",['2']
43,4 added to ready queue (prio=3),enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
46,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '2']",[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
52,5 added to ready queue (prio=7),enqueue,5,,"['1', '5']",[],"['4', '2']",['3']
54,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '2']",['3']
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['4'],"['1', '2']",['3']
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['4', '1']","[None, '2']",['3']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '1']","['5', '2']",['3']
58,6 added to ready queue (prio=6),enqueue,6,,['6'],"['4', '1']","['5', '2']",['3']
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['4', '1', '5']","[None, '2']",['3']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['6'],"['4', '1', '5', '2']","[None, None]",['3']
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '1', '5', '2']","['6', None]",['3']
63,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '1', '5', '2', '6']","[None, None]",['3']
69,7 added to ready queue (prio=4),enqueue,7,,['7'],"['4', '1', '5', '2', '6']","[None, None]",['3']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '1', '5', '2', '6']","['7', None]",['3']
70,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '1', '5', '2', '6']","['7', None]",[None]
70,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '1', '5', '2', '6']","['7', '3']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '5', '2', '6']","['7', '3']",['4']
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['1', '5', '2', '6']","[None, '3']",['4']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '5', '2', '6']","['7', '3']",['4']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '5', '2', '6', '7']","[None, '3']",['4']
76,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '5', '2', '6', '7', '3']","[None, None]",['4']
81,8 added to ready queue (prio=4),enqueue,8,,['8'],"['1', '5', '2', '6', '7', '3']","[None, None]",['4']
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '5', '2', '6', '7', '3']","['8', None]",['4']
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '5', '2', '6', '7', '3', '8']","[None, None]",['4']
86,9 added to ready queue (prio=4),enqueue,9,,['9'],"['1', '5', '2', '6', '7', '3', '8']","[None, None]",['4']
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '5', '2', '6', '7', '3', '8']","['9', None]",['4']
88,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '5', '2', '6', '7', '3', '8', '9']","[None, None]",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5', '2', '6', '7', '3', '8', '9']","[None, None]",[None]
