time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
37,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
38,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4', '5']",['1'],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",['1'],['3'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5']",[],['3'],"['1', None]"
40,6 added to ready queue,enqueue,6,,"['2', '4', '5', '6']",[],['3'],"['1', None]"
40,7 added to ready queue,enqueue,7,,"['2', '4', '5', '6', '7']",[],['3'],"['1', None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '6', '7', '3']",[],[None],"['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '7', '3']",[],['2'],"['1', None]"
41,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '3', '8']",[],['2'],"['1', None]"
41,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '3', '8', '9']",[],['2'],"['1', None]"
41,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '3', '8', '9', '10']",[],['2'],"['1', None]"
41,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '3', '8', '9', '10', '11']",[],['2'],"['1', None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '6', '7', '3', '8', '9', '10', '11', '2']",[],[None],"['1', None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '2']",[],['4'],"['1', None]"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '2', '4']",[],[None],"['1', None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '2', '4']",[],['5'],"['1', None]"
45,12 added to ready queue,enqueue,12,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12']",[],['5'],"['1', None]"
46,13 added to ready queue,enqueue,13,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13']",[],['5'],"['1', None]"
46,14 added to ready queue,enqueue,14,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14']",[],['5'],"['1', None]"
46,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5']",[],[None],"['1', None]"
46,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5']",[],['6'],"['1', None]"
47,15 added to ready queue,enqueue,15,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15']",[],['6'],"['1', None]"
47,16 added to ready queue,enqueue,16,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16']",[],['6'],"['1', None]"
47,17 added to ready queue,enqueue,17,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17']",[],['6'],"['1', None]"
48,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6']",[],[None],"['1', None]"
48,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6']",[],['7'],"['1', None]"
49,18 added to ready queue,enqueue,18,,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18']",[],['7'],"['1', None]"
