time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
29,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '1']",[],"['2', None]",[None]
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]",['2']
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],"[None, None]",['2']
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', None]",['2']
39,4 added to ready queue,enqueue,4,,['4'],['3'],"['1', None]",['2']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
42,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","[None, '4']",['2']
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['3', '1']","['5', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['3', '1']","[None, '4']",['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['3', '1']","['5', None]",['2']
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1']","['5', '4']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1']","[None, '4']",['2']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['5', '4']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['1'],"['5', '4']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",['1'],"['5', None]",['3']
53,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['1'],"['5', '2']",['3']
56,6 added to ready queue,enqueue,6,,"['4', '6']",['1'],"['5', '2']",['3']
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '6', '5']",['1'],"[None, '2']",['3']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['1'],"['4', '2']",['3']
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['6', '5', '2']",['1'],"['4', None]",['3']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '2']",['1'],"['4', '6']",['3']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '4']",['1'],"[None, '6']",['3']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['1'],"['5', '6']",['3']
62,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4']","['1', '5']","[None, '6']",['3']
62,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4']","['1', '5', '6']","[None, None]",['3']
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['1', '5', '6']","['2', None]",['3']
62,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6']","['2', '4']",['3']
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '5', '6']","[None, '4']",['3']
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5', '6']","['2', '4']",['3']
66,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '6']","['2', '4']",['3']
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['1', '5', '6']","['2', None]",['3']
67,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '5', '6']","['2', '7']",['3']
70,8 added to ready queue,enqueue,8,,"['4', '8']","['1', '5', '6']","['2', '7']",['3']
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '8', '2']","['1', '5', '6']","[None, '7']",['3']
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2']","['1', '5', '6']","['4', '7']",['3']
72,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '2', '7']","['1', '5', '6']","['4', None]",['3']
72,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '7']","['1', '5', '6']","['4', '8']",['3']
75,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '7', '4']","['1', '5', '6']","[None, '8']",['3']
75,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['2', '7', '4']","['1', '5', '6', '8']","[None, None]",['3']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4']","['1', '5', '6', '8']","['2', None]",['3']
75,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '5', '6', '8']","['2', '7']",['3']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['4'],"['1', '5', '6', '8', '7']","['2', None]",['3']
76,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6', '8', '7']","['2', '4']",['3']
79,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '5', '6', '8', '7', '2']","[None, '4']",['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '6', '8', '7', '2']","[None, '4']",[None]
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '5', '6', '8', '7', '2']","['3', '4']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '8', '7', '2']","['3', '4']",['1']
81,9 added to ready queue,enqueue,9,,['9'],"['5', '6', '8', '7', '2']","['3', '4']",['1']
81,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['9', '4']","['5', '6', '8', '7', '2']","['3', None]",['1']
81,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['4'],"['5', '6', '8', '7', '2']","['3', '9']",['1']
84,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['5', '6', '8', '7', '2']","[None, '9']",['1']
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['5', '6', '8', '7', '2']","['4', '9']",['1']
86,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['3', '9']","['5', '6', '8', '7', '2']","['4', None]",['1']
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['9'],"['5', '6', '8', '7', '2']","['4', '3']",['1']
