time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
46,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
51,6 added to ready queue,enqueue,6,,"['3', '4', '1', '5', '6']",[],['2'],"[None, None]"
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '5', '6', '2']",[],[None],"[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6', '2']",[],['3'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '2', '7']",[],['3'],"[None, None]"
54,8 added to ready queue,enqueue,8,,"['4', '1', '5', '6', '2', '7', '8']",[],['3'],"[None, None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6', '2', '7', '8']",['3'],[None],"[None, None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2', '7', '8']",['3'],['4'],"[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6', '2', '7', '8']",[],['4'],"['3', None]"
58,9 added to ready queue,enqueue,9,,"['1', '5', '6', '2', '7', '8', '9']",[],['4'],"['3', None]"
59,10 added to ready queue,enqueue,10,,"['1', '5', '6', '2', '7', '8', '9', '10']",[],['4'],"['3', None]"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '6', '2', '7', '8', '9', '10', '4']",[],[None],"['3', None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '8', '9', '10', '4']",[],['1'],"['3', None]"
65,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '2', '7', '8', '9', '10', '4', '1']",[],[None],"['3', None]"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8', '9', '10', '4', '1']",[],['5'],"['3', None]"
68,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '2', '7', '8', '9', '10', '4', '1', '3']",[],['5'],"[None, None]"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '8', '9', '10', '4', '1', '3', '5']",[],[None],"[None, None]"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '9', '10', '4', '1', '3', '5']",[],['6'],"[None, None]"
75,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '7', '8', '9', '10', '4', '1', '3', '5', '6']",[],[None],"[None, None]"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '10', '4', '1', '3', '5', '6']",[],['2'],"[None, None]"
80,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '8', '9', '10', '4', '1', '3', '5', '6', '2']",[],[None],"[None, None]"
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '4', '1', '3', '5', '6', '2']",[],['7'],"[None, None]"
85,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '10', '4', '1', '3', '5', '6', '2', '7']",[],[None],"[None, None]"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '1', '3', '5', '6', '2', '7']",[],['8'],"[None, None]"
90,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '4', '1', '3', '5', '6', '2', '7', '8']",[],[None],"[None, None]"
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '1', '3', '5', '6', '2', '7', '8']",[],['9'],"[None, None]"
95,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '1', '3', '5', '6', '2', '7', '8', '9']",[],[None],"[None, None]"
95,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '3', '5', '6', '2', '7', '8', '9']",[],['10'],"[None, None]"
100,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '1', '3', '5', '6', '2', '7', '8', '9', '10']",[],[None],"[None, None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '5', '6', '2', '7', '8', '9', '10']",[],['4'],"[None, None]"
105,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '5', '6', '2', '7', '8', '9', '10', '4']",[],[None],"[None, None]"
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '2', '7', '8', '9', '10', '4']",[],['1'],"[None, None]"
108,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '2', '7', '8', '9', '10', '4']",['1'],[None],"[None, None]"
108,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2', '7', '8', '9', '10', '4']",['1'],['3'],"[None, None]"
