time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
22,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '3', '1']",[],"[None, None]","[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]","[None, None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
43,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
44,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3', '2']",[],"['1', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '2']",[],"['1', '4']","[None, None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2']",['4'],"['1', None]","[None, None]"
50,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['1', '3']","[None, None]"
50,4 dispatched to IO0,dispatch_io,4,IO0,['2'],[],"['1', '3']","['4', None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']","['4', None]"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","['4', None]"
52,5 added to ready queue,enqueue,5,,"['5', '2']",[],"['1', '3']","['4', None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2']",['1'],"[None, '3']","['4', None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['1'],"['5', '3']","['4', None]"
57,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],"['5', '3']","['4', '1']"
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '2']",[],"['5', None]","['4', '1']"
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['5', '3']","['4', '1']"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2']",[],"[None, '3']","['4', '1']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],[],"['5', '3']","['4', '1']"
66,6 added to ready queue,enqueue,6,,"['6', '2']",[],"['5', '3']","['4', '1']"
67,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '2']",[],"['5', '3']","['4', None]"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '6', '2']",[],"[None, '3']","['4', None]"
70,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '1', '6', '2']",['3'],"[None, None]","['4', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2']",['3'],"['5', None]","['4', None]"
70,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2']",['3'],"['5', '1']","['4', None]"
70,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '2']",[],"['5', '1']","['4', '3']"
71,7 added to ready queue,enqueue,7,,"['7', '6', '2']",[],"['5', '1']","['4', '3']"
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '6', '2']",[],"['5', '1']","[None, '3']"
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '4', '6', '2']",[],"[None, '1']","[None, '3']"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '6', '2']",[],"['7', '1']","[None, '3']"
75,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '5', '4', '6', '2']",[],"['7', None]","[None, '3']"
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4', '6', '2']",[],"['7', '1']","[None, '3']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '2']",['7'],"[None, '1']","[None, '3']"
76,1 finished all bursts,finished,1,CPU1,"['5', '4', '6', '2']",['7'],"[None, None]","[None, '3']"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '2']",['7'],"['5', None]","[None, '3']"
76,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '2']",['7'],"['5', '4']","[None, '3']"
76,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2']",[],"['5', '4']","['7', '3']"
77,8 added to ready queue,enqueue,8,,"['8', '6', '2']",[],"['5', '4']","['7', '3']"
82,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '6', '5', '2']",[],"[None, '4']","['7', '3']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '5', '2']",[],"['8', '4']","['7', '3']"
83,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '5', '8', '2']",[],"[None, '4']","['7', '3']"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '4', '5', '8', '2']",[],"[None, None]","['7', '3']"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '8', '2']",[],"['6', None]","['7', '3']"
83,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '8', '2']",[],"['6', '4']","['7', '3']"
84,9 added to ready queue,enqueue,9,,"['9', '5', '8', '2']",[],"['6', '4']","['7', '3']"
84,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '9', '5', '8', '2']",[],"['6', '4']","['7', None]"
90,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '9', '5', '8', '2']",['6'],"[None, '4']","['7', None]"
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '8', '2']",['6'],"['3', '4']","['7', None]"
90,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '5', '8', '2']",[],"['3', '4']","['7', '6']"
91,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '5', '8', '2']",['4'],"['3', None]","['7', '6']"
91,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '8', '2']",['4'],"['3', '9']","['7', '6']"
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '8', '7', '2']",['4'],"['3', '9']","[None, '6']"
