time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
17,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
18,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
30,4 added to ready queue,enqueue,4,,['4'],['3'],['1'],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4']",['3'],['1'],[None]
32,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],['3']
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1', '4']",[],[None],['3']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],['2'],['3']
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4']",['2'],[None],['3']
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],['3']
45,5 added to ready queue,enqueue,5,,"['5', '4']",['2'],['1'],['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '4']",['2'],['1'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '4']",[],['1'],['2']
50,6 added to ready queue,enqueue,6,,"['5', '6', '3', '4']",[],['1'],['2']
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '3', '4']",['1'],[None],['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '4']",['1'],['5'],['2']
55,7 added to ready queue,enqueue,7,,"['7', '6', '3', '4']",['1'],['5'],['2']
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '6', '3', '4']",['1'],[None],['2']
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '3', '4']",['1'],['7'],['2']
59,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '3', '4']","['1', '7']",[None],['2']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '4']","['1', '7']",['5'],['2']
64,8 added to ready queue,enqueue,8,,"['6', '3', '4', '8']","['1', '7']",['5'],['2']
66,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '3', '5', '4', '8']","['1', '7']",[None],['2']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '4', '8']","['1', '7']",['6'],['2']
70,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '5', '4', '8']","['1', '7']",['6'],[None]
70,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3', '5', '4', '8']",['7'],['6'],['1']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '5', '4', '8']","['7', '6']",[None],['1']
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '4', '8']","['7', '6']",['2'],['1']
78,9 added to ready queue,enqueue,9,,"['9', '3', '5', '4', '8']","['7', '6']",['2'],['1']
79,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '3', '5', '4', '8', '1']","['7', '6']",['2'],[None]
79,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '3', '5', '4', '8', '1']",['6'],['2'],['7']
80,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '3', '5', '4', '8', '1']",['6'],[None],['7']
80,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '5', '4', '8', '1']",['6'],['2'],['7']
84,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '3', '5', '4', '8', '1']","['6', '2']",[None],['7']
84,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '4', '8', '1']","['6', '2']",['9'],['7']
90,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '5', '4', '8', '1']","['6', '2']",[None],['7']
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '4', '8', '1']","['6', '2']",['9'],['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '5', '4', '8', '1']","['6', '2']",['9'],[None]
