time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]",[None]
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']",[None]
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2']",[],"[None, '3']",[None]
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '4', '2']",['3'],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],"['1', None]",[None]
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['3'],"['1', '4']",[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['1', '4']",['3']
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '4']",['3']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']",['3']
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1']",[],"['2', None]",['3']
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']",['3']
41,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']",['3']
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5', '1']",[],"['2', None]",['3']
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",[],"['2', '4']",['3']
46,6 added to ready queue,enqueue,6,,"['6', '5', '1']",[],"['2', '4']",['3']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '5', '1']",['4'],"['2', None]",['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3', '5', '1']",['4'],"['2', None]",[None]
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5', '1']",['4'],"['2', '6']",[None]
46,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '1']",[],"['2', '6']",['4']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '5', '1']",[],"[None, '6']",['4']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1']",[],"['2', '6']",['4']
53,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3', '5', '1']",[],"['2', None]",['4']
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5', '1']",[],"['2', '6']",['4']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '1', '2']",[],"[None, '6']",['4']
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '1', '2']",[],"[None, '6']",[None]
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1', '2']",[],"['4', '6']",[None]
55,7 added to ready queue,enqueue,7,,"['7', '3', '5', '1', '2']",[],"['4', '6']",[None]
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '3', '5', '1', '2']",[],"[None, '6']",[None]
57,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '7', '3', '6', '5', '1', '2']",[],"[None, None]",[None]
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '6', '5', '1', '2']",[],"['4', None]",[None]
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '6', '5', '1', '2']",[],"['4', '7']",[None]
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '5', '1', '2']",['4'],"[None, '7']",[None]
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '1', '2']",['4'],"['3', '7']",[None]
62,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '1', '2']",[],"['3', '7']",['4']
63,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['6', '5', '1', '2', '7']",[],"['3', None]",['4']
63,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1', '2', '7']",[],"['3', '6']",['4']
65,8 added to ready queue,enqueue,8,,"['8', '5', '1', '2', '7']",[],"['3', '6']",['4']
70,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '3', '5', '1', '2', '7']",[],"[None, '6']",['4']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '1', '2', '7']",[],"['8', '6']",['4']
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '5', '1', '6', '2', '7']",[],"['8', None]",['4']
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '1', '6', '2', '7']",[],"['8', '3']",['4']
76,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '6', '2', '7']",['8'],"[None, '3']",['4']
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7']",['8'],"['5', '3']",['4']
78,9 added to ready queue,enqueue,9,,"['9', '1', '6', '2', '7']",['8'],"['5', '3']",['4']
79,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '1', '6', '2', '7']",['8'],"['5', '3']",[None]
79,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '9', '1', '6', '2', '7']",[],"['5', '3']",['8']
80,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '9', '3', '1', '6', '2', '7']",[],"['5', None]",['8']
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '3', '1', '6', '2', '7']",[],"['5', '4']",['8']
83,4 finished all bursts,finished,4,CPU1,"['9', '3', '1', '6', '2', '7']",[],"['5', None]",['8']
83,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '1', '6', '2', '7']",[],"['5', '9']",['8']
84,10 added to ready queue,enqueue,10,,"['10', '3', '1', '6', '2', '7']",[],"['5', '9']",['8']
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '3', '5', '1', '6', '2', '7']",[],"[None, '9']",['8']
86,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '1', '6', '2', '7']",[],"['10', '9']",['8']
87,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '3', '5', '1', '6', '2', '7']",[],"['10', None]",['8']
87,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '5', '1', '6', '2', '7']",[],"['10', '9']",['8']
89,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '5', '1', '6', '2', '7']",['10'],"[None, '9']",['8']
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '6', '2', '7']",['10'],"['3', '9']",['8']
91,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '1', '6', '2', '7']","['10', '9']","['3', None]",['8']
91,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '2', '7']","['10', '9']","['3', '5']",['8']
92,11 added to ready queue,enqueue,11,,"['11', '1', '6', '2', '7']","['10', '9']","['3', '5']",['8']
96,3 finished all bursts,finished,3,CPU0,"['11', '1', '6', '2', '7']","['10', '9']","[None, '5']",['8']
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '2', '7']","['10', '9']","['11', '5']",['8']
100,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '6', '2', '7']","['10', '9']","['11', '5']",[None]
100,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '1', '6', '2', '7']",['9'],"['11', '5']",['10']
104,12 added to ready queue,enqueue,12,,"['8', '12', '1', '6', '2', '7']",['9'],"['11', '5']",['10']
104,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['8', '12', '1', '6', '2', '7']","['9', '11']","[None, '5']",['10']
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '5', '12', '1', '6', '2', '7']","['9', '11']","[None, None]",['10']
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '12', '1', '6', '2', '7']","['9', '11']","['8', None]",['10']
104,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['12', '1', '6', '2', '7']","['9', '11']","['8', '5']",['10']
106,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '12', '1', '6', '2', '7']","['9', '11']","['8', '5']",[None]
106,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '12', '1', '6', '2', '7']",['11'],"['8', '5']",['9']
112,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '12', '1', '6', '2', '7']","['11', '8']","[None, '5']",['9']
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '1', '6', '2', '7']","['11', '8']","['10', '5']",['9']
113,13 added to ready queue,enqueue,13,,"['13', '12', '1', '6', '2', '7']","['11', '8']","['10', '5']",['9']
114,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '12', '1', '6', '2', '7']","['11', '8', '10']","[None, '5']",['9']
114,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '1', '6', '2', '7']","['11', '8', '10']","['13', '5']",['9']
116,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '12', '1', '6', '2', '7']","['11', '8', '10']","['13', None]",['9']
116,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['12', '1', '6', '2', '7']","['11', '8', '10']","['13', '5']",['9']
117,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '1', '6', '2', '7']","['11', '8', '10']","[None, '5']",['9']
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '1', '6', '2', '7']","['11', '8', '10']","['13', '5']",['9']
120,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '1', '6', '2', '7']","['11', '8', '10', '13']","[None, '5']",['9']
120,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '6', '2', '7']","['11', '8', '10', '13']","['12', '5']",['9']
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '6', '2', '7']","['11', '8', '10', '13']","['12', '5']",[None]
121,11 dispatched to IO0,dispatch_io,11,IO0,"['9', '1', '6', '2', '7']","['8', '10', '13']","['12', '5']",['11']
124,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '1', '6', '2', '7']","['8', '10', '13', '5']","['12', None]",['11']
124,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '6', '2', '7']","['8', '10', '13', '5']","['12', '9']",['11']
127,14 added to ready queue,enqueue,14,,"['14', '1', '6', '2', '7']","['8', '10', '13', '5']","['12', '9']",['11']
130,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['14', '1', '6', '2', '7']","['8', '10', '13', '5', '9']","['12', None]",['11']
130,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['1', '6', '2', '7']","['8', '10', '13', '5', '9']","['12', '14']",['11']
134,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '6', '2', '7']","['8', '10', '13', '5', '9', '12']","[None, '14']",['11']
134,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7']","['8', '10', '13', '5', '9', '12']","['1', '14']",['11']
135,15 added to ready queue,enqueue,15,,"['15', '6', '2', '7']","['8', '10', '13', '5', '9', '12']","['1', '14']",['11']
136,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['15', '6', '2', '7']","['8', '10', '13', '5', '9', '12', '14']","['1', None]",['11']
136,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['6', '2', '7']","['8', '10', '13', '5', '9', '12', '14']","['1', '15']",['11']
139,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '2', '7']","['8', '10', '13', '5', '9', '12', '14']","['1', '15']",[None]
139,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '6', '2', '7']","['10', '13', '5', '9', '12', '14']","['1', '15']",['8']
145,16 added to ready queue,enqueue,16,,"['11', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14']","['1', '15']",['8']
148,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['11', '1', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14']","[None, '15']",['8']
148,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14']","['11', '15']",['8']
149,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['1', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15']","['11', None]",['8']
149,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15']","['11', '1']",['8']
154,17 added to ready queue,enqueue,17,,"['17', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15']","['11', '1']",['8']
160,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11']","[None, '1']",['8']
160,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11']","['17', '1']",['8']
162,18 added to ready queue,enqueue,18,,"['18', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11']","['17', '1']",['8']
162,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['18', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11', '1']","['17', None]",['8']
162,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11', '1']","['17', '18']",['8']
163,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '16', '6', '2', '7']","['10', '13', '5', '9', '12', '14', '15', '11', '1']","['17', '18']",[None]
163,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '16', '6', '2', '7']","['13', '5', '9', '12', '14', '15', '11', '1']","['17', '18']",['10']
167,19 added to ready queue,enqueue,19,,"['19', '8', '16', '6', '2', '7']","['13', '5', '9', '12', '14', '15', '11', '1']","['17', '18']",['10']
168,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['19', '8', '16', '17', '6', '2', '7']","['13', '5', '9', '12', '14', '15', '11', '1']","[None, '18']",['10']
168,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '16', '17', '6', '2', '7']","['13', '5', '9', '12', '14', '15', '11', '1']","['19', '18']",['10']
169,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '16', '17', '6', '2', '7']","['13', '5', '9', '12', '14', '15', '11', '1']","['19', '18']",[None]
169,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '8', '16', '17', '6', '2', '7']","['5', '9', '12', '14', '15', '11', '1']","['19', '18']",['13']
174,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['10', '19', '8', '16', '17', '6', '2', '7']","['5', '9', '12', '14', '15', '11', '1']","[None, '18']",['13']
174,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['10', '19', '8', '16', '17', '6', '2', '7']","['5', '9', '12', '14', '15', '11', '1', '18']","[None, None]",['13']
174,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '8', '16', '17', '6', '2', '7']","['5', '9', '12', '14', '15', '11', '1', '18']","['10', None]",['13']
174,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['8', '16', '17', '6', '2', '7']","['5', '9', '12', '14', '15', '11', '1', '18']","['10', '19']",['13']
