time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue (prio=4),enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue (prio=3),enqueue,3,,"['1', '3', '2']",[],"[None, None]","[None, None]"
0,4 added to ready queue (prio=1),enqueue,4,,"['4', '1', '3', '2']",[],"[None, None]","[None, None]"
0,5 added to ready queue (prio=2),enqueue,5,,"['4', '5', '1', '3', '2']",[],"[None, None]","[None, None]"
0,6 added to ready queue (prio=8),enqueue,6,,"['4', '5', '1', '3', '2', '6']",[],"[None, None]","[None, None]"
0,7 added to ready queue (prio=5),enqueue,7,,"['4', '5', '1', '3', '2', '7', '6']",[],"[None, None]","[None, None]"
0,8 added to ready queue (prio=4),enqueue,8,,"['4', '5', '1', '3', '2', '8', '7', '6']",[],"[None, None]","[None, None]"
0,9 added to ready queue (prio=7),enqueue,9,,"['4', '5', '1', '3', '2', '8', '7', '9', '6']",[],"[None, None]","[None, None]"
0,10 added to ready queue (prio=1),enqueue,10,,"['10', '4', '5', '1', '3', '2', '8', '7', '9', '6']",[],"[None, None]","[None, None]"
0,11 added to ready queue (prio=5),enqueue,11,,"['10', '4', '5', '1', '3', '2', '8', '11', '7', '9', '6']",[],"[None, None]","[None, None]"
0,12 added to ready queue (prio=5),enqueue,12,,"['10', '4', '5', '1', '3', '2', '8', '11', '12', '7', '9', '6']",[],"[None, None]","[None, None]"
0,13 added to ready queue (prio=4),enqueue,13,,"['10', '4', '5', '1', '3', '13', '2', '8', '11', '12', '7', '9', '6']",[],"[None, None]","[None, None]"
0,14 added to ready queue (prio=4),enqueue,14,,"['10', '4', '5', '1', '3', '13', '14', '2', '8', '11', '12', '7', '9', '6']",[],"[None, None]","[None, None]"
0,15 added to ready queue (prio=3),enqueue,15,,"['10', '4', '5', '1', '15', '3', '13', '14', '2', '8', '11', '12', '7', '9', '6']",[],"[None, None]","[None, None]"
0,16 added to ready queue (prio=4),enqueue,16,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '7', '9', '6']",[],"[None, None]","[None, None]"
0,17 added to ready queue (prio=7),enqueue,17,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,18 added to ready queue (prio=5),enqueue,18,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,19 added to ready queue (prio=2),enqueue,19,,"['10', '4', '19', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,20 added to ready queue (prio=2),enqueue,20,,"['10', '4', '19', '20', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,21 added to ready queue (prio=3),enqueue,21,,"['10', '4', '19', '20', '5', '1', '15', '21', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,22 added to ready queue (prio=3),enqueue,22,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,23 added to ready queue (prio=4),enqueue,23,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '17', '9', '6']",[],"[None, None]","[None, None]"
0,24 added to ready queue (prio=7),enqueue,24,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '17', '24', '9', '6']",[],"[None, None]","[None, None]"
0,25 added to ready queue (prio=6),enqueue,25,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '9', '6']",[],"[None, None]","[None, None]"
0,26 added to ready queue (prio=8),enqueue,26,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '9', '26', '6']",[],"[None, None]","[None, None]"
0,27 added to ready queue (prio=7),enqueue,27,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,28 added to ready queue (prio=3),enqueue,28,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,29 added to ready queue (prio=6),enqueue,29,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,30 added to ready queue (prio=2),enqueue,30,,"['10', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,31 added to ready queue (prio=1),enqueue,31,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,32 added to ready queue (prio=4),enqueue,32,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,33 added to ready queue (prio=5),enqueue,33,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,34 added to ready queue (prio=3),enqueue,34,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '34', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,35 added to ready queue (prio=2),enqueue,35,,"['10', '31', '4', '19', '20', '30', '35', '5', '1', '15', '21', '22', '28', '3', '34', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,36 added to ready queue (prio=3),enqueue,36,,"['10', '31', '4', '19', '20', '30', '35', '5', '1', '15', '21', '22', '28', '3', '34', '36', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,37 added to ready queue (prio=2),enqueue,37,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,38 added to ready queue (prio=3),enqueue,38,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,39 added to ready queue (prio=3),enqueue,39,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,40 added to ready queue (prio=3),enqueue,40,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,41 added to ready queue (prio=4),enqueue,41,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '13', '14', '16', '2', '23', '32', '41', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,42 added to ready queue (prio=1),enqueue,42,,"['10', '31', '4', '42', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '13', '14', '16', '2', '23', '32', '41', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,43 added to ready queue (prio=4),enqueue,43,,"['10', '31', '4', '42', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '13', '14', '16', '2', '23', '32', '41', '43', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,44 added to ready queue (prio=3),enqueue,44,,"['10', '31', '4', '42', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,45 added to ready queue (prio=1),enqueue,45,,"['10', '31', '4', '42', '45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,46 added to ready queue (prio=5),enqueue,46,,"['10', '31', '4', '42', '45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '8', '11', '12', '18', '33', '46', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,47 added to ready queue (prio=4),enqueue,47,,"['10', '31', '4', '42', '45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '8', '11', '12', '18', '33', '46', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,48 added to ready queue (prio=4),enqueue,48,,"['10', '31', '4', '42', '45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,49 added to ready queue (prio=1),enqueue,49,,"['10', '31', '4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,50 added to ready queue (prio=5),enqueue,50,,"['10', '31', '4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, None]","[None, None]"
0,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['31', '4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['10', None]","[None, None]"
0,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['10', '31']","[None, None]"
6,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"[None, '31']","[None, None]"
6,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['10', '31']","[None, None]"
7,31 finished CPU → wait queue,cpu_to_io,31,CPU1,"['4', '42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['10', None]","[None, None]"
7,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['10', '4']","[None, None]"
7,31 dispatched to IO0,dispatch_io,31,IO0,"['42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['10', '4']","['31', None]"
13,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['10'],"[None, '4']","['31', None]"
13,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['42', '45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['10', '4']","[None, None]","['31', None]"
13,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['45', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['10', '4']","['42', None]","['31', None]"
13,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['10', '4']","['42', '45']","['31', None]"
13,10 dispatched to IO1,dispatch_io,10,IO1,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['4'],"['42', '45']","['31', '10']"
14,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['4'],"['42', '45']","[None, '10']"
14,4 dispatched to IO0,dispatch_io,4,IO0,"['31', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['42', '45']","['4', '10']"
21,42 finished CPU → wait queue,cpu_to_io,42,CPU0,"['31', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['42'],"[None, '45']","['4', '10']"
21,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['42'],"['31', '45']","['4', '10']"
25,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['42'],"['31', '45']","[None, '10']"
25,42 dispatched to IO0,dispatch_io,42,IO0,"['4', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],"['31', '45']","['42', '10']"
26,45 finished CPU → wait queue,cpu_to_io,45,CPU1,"['4', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['45'],"['31', None]","['42', '10']"
26,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['45'],"['31', '4']","['42', '10']"
28,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['45', '31']","[None, '4']","['42', '10']"
28,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['45', '31']","['49', '4']","['42', '10']"
31,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['45', '31']","['49', '4']","['42', None]"
31,45 dispatched to IO1,dispatch_io,45,IO1,"['10', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['49', '4']","['42', '45']"
34,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['49', None]","['42', '45']"
34,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['49', '10']","['42', '45']"
36,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['4', '49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"[None, '10']","['42', '45']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['31'],"['4', '10']","['42', '45']"
43,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['49', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10']","['4', None]","['42', '45']"
43,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10']","['4', '49']","['42', '45']"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10', '4']","[None, '49']","['42', '45']"
44,42 finished I/O → ready queue,io_to_ready,42,IO0,"['42', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10', '4']","[None, '49']","[None, '45']"
44,45 finished I/O → ready queue,io_to_ready,45,IO1,"['42', '45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10', '4']","[None, '49']","[None, None]"
44,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['31', '10', '4']","['42', '49']","[None, None]"
44,31 dispatched to IO0,dispatch_io,31,IO0,"['45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['10', '4']","['42', '49']","['31', None]"
44,10 dispatched to IO1,dispatch_io,10,IO1,"['45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']",['4'],"['42', '49']","['31', '10']"
47,42 finished CPU → wait queue,cpu_to_io,42,CPU0,"['45', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['4', '42']","[None, '49']","['31', '10']"
47,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '38', '39', '40', '44', '13', '14', '16', '2', '23', '32', '41', '43', '47', '48', '8', '11', '12', '18', '33', '46', '50', '7', '25', '29', '17', '24', '27', '9', '26', '6']","['4', '42']","['45', '49']","['31', '10']"
