time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=6),enqueue,1,,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,1 finished all bursts,finished,1,CPU0,[],[],"[None, '2']","[None, None]"
16,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"[None, '2']","[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","[None, None]"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","[None, None]"
17,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', None]","['2', None]"
23,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]","['2', None]"
23,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, None]","['2', '3']"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '3']"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '3']"
32,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['2', None]","[None, '3']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","[None, '3']"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '4']","[None, '3']"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '4']","['2', '3']"
39,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"[None, '4']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['2', None]"
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['3', None]","['2', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['2', None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['2', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['2', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['3', None]","['2', '4']"
47,5 added to ready queue (prio=1),enqueue,5,,['5'],[],"['3', None]","['2', '4']"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['3', '5']","['2', '4']"
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '5']","['2', '4']"
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"[None, '5']","[None, '4']"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '5']","[None, '4']"
55,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '5']","['3', '4']"
56,6 added to ready queue (prio=4),enqueue,6,,['6'],[],"['2', '5']","['3', '4']"
56,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6']",[],"['2', '5']","['3', None]"
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '5', '6']",[],"['2', None]","['3', None]"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6']",[],"['2', '4']","['3', None]"
58,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6']",['2'],"[None, '4']","['3', None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['2'],"['5', '4']","['3', None]"
58,2 dispatched to IO1,dispatch_io,2,IO1,['6'],[],"['5', '4']","['3', '2']"
59,7 added to ready queue (prio=4),enqueue,7,,"['6', '7']",[],"['5', '4']","['3', '2']"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7']",['4'],"['5', None]","['3', '2']"
62,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],['4'],"['5', '6']","['3', '2']"
63,8 added to ready queue (prio=4),enqueue,8,,"['7', '8']",['4'],"['5', '6']","['3', '2']"
63,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '8']","['4', '6']","['5', None]","['3', '2']"
63,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['8'],"['4', '6']","['5', '7']","['3', '2']"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['4', '6', '5']","[None, '7']","['3', '2']"
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '6', '5']","['8', '7']","['3', '2']"
66,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '6', '5', '7']","['8', None]","['3', '2']"
67,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '6', '5', '7']","['8', None]","[None, '2']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '6', '5', '7']","['8', '3']","[None, '2']"
67,4 dispatched to IO0,dispatch_io,4,IO0,[],"['6', '5', '7']","['8', '3']","['4', '2']"
70,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '5', '7', '8']","[None, '3']","['4', '2']"
70,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '5', '7', '8']","[None, None]","['4', '2']"
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '7', '8']","['3', None]","['4', '2']"
77,9 added to ready queue (prio=4),enqueue,9,,['9'],"['6', '5', '7', '8']","['3', None]","['4', '2']"
77,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9']","['6', '5', '7', '8']","[None, None]","['4', '2']"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['6', '5', '7', '8']","['3', None]","['4', '2']"
77,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '5', '7', '8']","['3', '9']","['4', '2']"
81,3 finished all bursts,finished,3,CPU0,[],"['6', '5', '7', '8']","[None, '9']","['4', '2']"
84,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '5', '7', '8']","[None, '9']","[None, '2']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '5', '7', '8']","['4', '9']","[None, '2']"
84,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '7', '8']","['4', '9']","['6', '2']"
85,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '7', '8', '9']","['4', None]","['6', '2']"
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '7', '8', '9', '4']","[None, None]","['6', '2']"
90,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['5', '7', '8', '9', '4']","[None, None]","['6', None]"
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '7', '8', '9', '4']","['2', None]","['6', None]"
90,5 dispatched to IO1,dispatch_io,5,IO1,[],"['7', '8', '9', '4']","['2', None]","['6', '5']"
95,10 added to ready queue (prio=5),enqueue,10,,['10'],"['7', '8', '9', '4']","['2', None]","['6', '5']"
95,11 added to ready queue (prio=3),enqueue,11,,"['11', '10']","['7', '8', '9', '4']","['2', None]","['6', '5']"
95,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['10'],"['7', '8', '9', '4']","['2', '11']","['6', '5']"
97,12 added to ready queue (prio=4),enqueue,12,,"['12', '10']","['7', '8', '9', '4']","['2', '11']","['6', '5']"
98,13 added to ready queue (prio=5),enqueue,13,,"['12', '10', '13']","['7', '8', '9', '4']","['2', '11']","['6', '5']"
101,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '12', '10', '13']","['7', '8', '9', '4']","['2', '11']","[None, '5']"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '12', '10', '13']","['8', '9', '4']","['2', '11']","['7', '5']"
